"csduid2016","region","province","HR","class","index_of_remoteness","population_density","area_sq_km","population","dwellings","households","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_csd","commute_wi_cd_not_csd","commute_wi_prov_not_cd","commute_extra_prov","HRUID2018"
1003034,"Channel-Port aux Basques","Newfoundland and Labrador","Western","Weak","0.4728",104.9,41.52906,4067,1954,1851,685,430,255,155,25,195,120,55,15,670,940,45,125,45,1013
1003038,"Division No.  3, Subd. I","Newfoundland and Labrador","Western","NA","0.6688",0,2298.65427,87,53,41,15,10,5,5,0,5,0,0,0,15,15,0,0,0,1013
1003042,"Division No. 3, Subd. J","Newfoundland and Labrador","Western","Moderate","0.5521",0.1,698.71351,51,27,26,15,0,0,0,0,0,5,0,0,5,0,10,10,0,1013
1003045,"Rose Blanche-Harbour le Cou","Newfoundland and Labrador","Western","NA","0.5582",88.6,4.6742,394,266,197,105,30,20,10,0,10,10,5,0,60,10,15,0,0,1013
1003801,"Samiajij Miawpukek","Newfoundland and Labrador","Central","NA","0.6976",56.8,17.10265,956,342,331,100,155,85,55,15,50,40,10,0,90,195,20,10,0,1012
1004001,"Division No. 4, Subd. A","Newfoundland and Labrador","Western","Moderate","0.4752",1.4,1264.16377,1700,1375,788,360,145,80,55,10,80,60,15,5,255,170,10,150,35,1013
1004006,"Division No. 4, Subd. B","Newfoundland and Labrador","Western","Moderate","0.4665",0.6,1916.58817,1174,948,580,245,85,65,20,5,70,40,20,5,230,115,15,35,25,1013
1004011,"Division No. 4, Subd. C","Newfoundland and Labrador","Western","Moderate","0.4264",0.3,2592.46978,747,490,345,100,60,40,15,10,75,50,15,10,145,15,65,15,10,1013
1004013,"St. George's","Newfoundland and Labrador","Western","Moderate","0.4492",46.6,25.92607,1203,597,541,165,120,70,35,15,100,65,20,15,225,80,145,30,30,1013
1004016,"Division No. 4, Subd. D","Newfoundland and Labrador","Western","Moderate","0.4132",0.7,1180.90766,860,646,382,145,90,50,30,5,40,25,10,0,140,10,175,45,0,1013
1004017,"Gallants","Newfoundland and Labrador","Western","NA","0.44",7.9,6.49818,50,72,31,10,0,0,0,0,0,0,0,0,15,0,0,0,0,1013
1004018,"Stephenville Crossing","Newfoundland and Labrador","Western","Moderate","0.4194",55.1,32.10923,1719,833,774,235,155,100,50,10,120,75,35,5,320,175,145,30,25,1013
1004019,"Stephenville","Newfoundland and Labrador","Western","Moderate","0.422",185.6,38.6547,6623,3366,3129,870,555,290,220,50,505,315,130,65,1470,1585,200,120,65,1013
1004020,"Kippens","Newfoundland and Labrador","Western","Moderate","0.4241",140.3,14.70468,2008,832,800,325,235,105,115,20,85,50,25,15,220,15,605,45,45,1013
1004021,"Port au Port East","Newfoundland and Labrador","Western","Moderate","0.4258",23.4,24.85794,579,286,267,95,55,25,25,5,40,25,10,5,105,0,125,0,10,1013
1004022,"Division No. 4, Subd. E","Newfoundland and Labrador","Western","Moderate","0.463",6.6,298.80916,1957,1027,906,250,205,115,65,25,130,95,30,5,415,60,240,40,30,1013
1004033,"Cape St. George","Newfoundland and Labrador","Western","Moderate","0.4799",25.5,33.48956,853,410,375,130,85,45,35,5,65,45,10,10,125,70,55,0,15,1013
1004037,"Lourdes","Newfoundland and Labrador","Western","Moderate","0.484",57.4,8.10153,465,234,215,70,40,25,15,0,35,20,10,5,95,40,25,10,0,1013
1004042,"Port au Port West-Aguathuna-Felix Cove","Newfoundland and Labrador","Western","Moderate","0.4397",26.9,16.93474,449,222,212,90,40,20,10,5,20,15,10,0,80,0,70,15,25,1013
1005001,"Division No. 5, Subd. A","Newfoundland and Labrador","Western","Moderate","0.3955",0.1,2885.87308,276,407,115,60,25,15,5,5,10,5,5,5,40,0,60,10,10,1013
1005003,"Division No. 5, Subd. G","Newfoundland and Labrador","Western","Weak","0.5101",0.1,3700.77947,468,459,224,115,40,30,10,5,15,10,0,0,60,25,15,0,10,1013
1005004,"Deer Lake","Newfoundland and Labrador","Western","Moderate","0.4079",71.7,82.46865,5249,2300,2164,795,600,290,235,75,270,165,75,30,700,1140,275,100,85,1013
1005005,"Jackson's Arm","Newfoundland and Labrador","Western","Moderate","0.5214",40.4,7.51742,284,172,128,50,35,20,10,5,5,5,0,0,45,20,40,15,0,1013
1005006,"Howley","Newfoundland and Labrador","Western","NA","0.4486",10.3,20.70375,205,122,108,60,10,5,5,0,10,10,0,0,35,35,15,0,0,1013
1005007,"Division No. 5, Subd. E","Newfoundland and Labrador","Western","Moderate","0.4231",0.2,1287.60391,216,297,110,60,10,10,5,0,5,0,0,0,35,0,15,0,0,1013
1005008,"Hampden","Newfoundland and Labrador","Western","Moderate","0.4575",13,34.25524,429,218,175,85,50,20,20,5,15,10,0,0,40,50,10,15,10,1013
1005009,"Reidville","Newfoundland and Labrador","Western","Moderate","0.4157",8.7,61.25716,509,219,199,85,70,30,25,10,15,10,5,5,35,0,145,15,0,1013
1005010,"Division No. 5, Subd. F","Newfoundland and Labrador","Western","CA","0.382",1,985.89713,823,687,330,140,110,50,45,15,25,15,5,0,80,10,290,35,10,1013
1005011,"Steady Brook","Newfoundland and Labrador","Western","CA","0.3859",364.4,1.23656,444,204,182,75,55,20,25,10,10,10,5,0,55,0,205,20,0,1013
1005012,"Pasadena","Newfoundland and Labrador","Western","CA","0.3941",73.6,50.36244,3620,1582,1480,640,460,230,190,40,140,95,35,5,355,250,760,85,40,1013
1005014,"Cormack","Newfoundland and Labrador","Western","Moderate","0.4225",4.5,133.99285,597,288,248,120,60,30,25,5,20,5,5,5,75,35,120,0,10,1013
1005015,"Gillams","Newfoundland and Labrador","Western","CA","0.4326",61.2,6.7079,410,190,166,55,55,25,25,5,25,15,5,0,60,0,100,10,0,1013
1005016,"Division No.  5, Subd. C","Newfoundland and Labrador","Western","NA","0.4062",0.6,542.39344,276,404,128,60,25,10,15,5,10,5,5,0,50,0,70,0,0,1013
1005017,"Massey Drive","Newfoundland and Labrador","Western","CA","0.3717",658.7,2.74106,1632,624,610,170,270,120,125,25,65,40,20,5,155,25,735,30,30,1013
1005018,"Corner Brook","Newfoundland and Labrador","Western","CA","0.3745",133.6,153.89551,19806,9395,8764,2765,2040,1055,770,210,1095,725,290,75,3760,6425,365,290,105,1013
1005019,"Division No.  5, Subd. D","Newfoundland and Labrador","Western","NA","0.4522",0,1395.23333,34,230,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013
1005020,"Humber Arm South","Newfoundland and Labrador","Western","CA","0.405",24.6,65.65066,1599,721,675,235,195,110,75,5,90,65,20,5,240,155,335,50,0,1013
1005022,"McIvers","Newfoundland and Labrador","Western","CA","0.4504",44.6,12.07451,538,236,213,95,70,30,25,15,10,10,5,0,60,20,150,20,0,1013
1005023,"Cox's Cove","Newfoundland and Labrador","Western","Strong","0.4629",95.4,7.25545,688,338,294,120,70,30,30,5,40,20,15,5,90,55,95,15,0,1013
1005024,"Lark Harbour","Newfoundland and Labrador","Western","Strong","0.4641",40.4,12.96212,522,297,217,90,55,30,25,5,20,15,5,5,70,40,70,0,0,1013
1005025,"Meadows","Newfoundland and Labrador","Western","CA","0.431",165.1,3.79354,626,270,235,95,75,40,30,5,25,15,5,5,60,10,175,10,10,1013
1005028,"Hughes Brook","Newfoundland and Labrador","Western","CA","0.39",159.5,1.64602,255,94,91,40,35,15,20,0,15,10,0,0,15,0,75,0,0,1013
1005030,"Irishtown-Summerside","Newfoundland and Labrador","Western","CA","0.414",119.2,11.91052,1418,616,571,230,165,95,50,15,60,40,20,5,175,55,455,30,15,1013
1005033,"Mount Moriah","Newfoundland and Labrador","Western","CA","0.3765",47.5,15.84265,746,308,301,110,100,55,40,10,30,20,10,0,90,10,260,15,0,1013
1005035,"York Harbour","Newfoundland and Labrador","Western","Strong","0.4491",24.8,14.09333,344,246,150,60,45,20,15,5,10,5,5,0,45,10,55,0,10,1013
1006001,"Division No. 6, Subd. D","Newfoundland and Labrador","Central","Strong","0.4299",0.2,4546.04226,682,769,302,180,70,40,25,5,15,10,5,0,60,0,90,55,0,1012
1006003,"Norris Arm","Newfoundland and Labrador","Central","Strong","0.4172",17.8,47.02343,737,392,348,145,65,35,25,5,40,30,10,0,110,60,70,20,15,1012
1006008,"Division No. 6, Subd. E","Newfoundland and Labrador","Central","CA","0.4258",0.1,2530.67489,194,631,89,45,20,10,5,0,5,5,0,0,20,0,55,10,0,1012
1006009,"Gander","Newfoundland and Labrador","Central","CA","0.4102",112.1,109.16083,11688,5167,4887,1620,1425,665,615,145,515,325,165,30,1690,4425,50,260,65,1012
1006011,"Appleton","Newfoundland and Labrador","Central","CA","0.4038",89.8,6.3954,574,246,239,110,70,40,30,5,15,10,5,0,60,15,190,25,0,1012
1006012,"Glenwood","Newfoundland and Labrador","Central","CA","0.4154",112.5,7.03734,778,362,327,145,85,40,35,5,40,20,10,5,80,20,190,25,10,1012
1006014,"Division No. 6, Subd. C","Newfoundland and Labrador","Central","Strong","0.3933",0.2,4423.64075,681,829,299,180,55,25,20,5,15,10,0,0,80,10,125,30,10,1012
1006015,"Northern Arm","Newfoundland and Labrador","Central","Strong","0.434",16.6,27.35187,426,218,186,100,35,10,25,5,10,10,5,0,50,10,85,10,10,1012
1006017,"Grand Falls-Windsor","Newfoundland and Labrador","Central","CA","0.3974",259.2,57.6419,14171,6406,6091,2130,1575,805,600,170,710,470,175,65,2145,4095,350,255,65,1012
1006019,"Bishop's Falls","Newfoundland and Labrador","Central","Strong","0.3915",112.2,28.68232,3156,1502,1396,555,335,200,115,20,155,90,45,15,460,330,545,85,15,1012
1006021,"Peterview","Newfoundland and Labrador","Central","Strong","0.4395",123.2,6.72249,828,313,308,145,95,45,30,25,35,20,10,5,70,30,155,30,0,1012
1006022,"Botwood","Newfoundland and Labrador","Central","Strong","0.4203",191.1,15.3908,2875,1302,1229,495,285,140,110,35,140,85,45,15,400,425,270,55,30,1012
1006026,"Badger","Newfoundland and Labrador","Central","Strong","0.4157",359.2,2.11774,704,325,302,140,80,35,35,5,25,20,10,0,85,75,130,0,10,1012
1006028,"Millertown","Newfoundland and Labrador","Central","NA","0.5039",25,3.99129,81,66,38,20,5,0,0,5,5,5,0,0,10,0,0,10,0,1012
1006029,"Division No.  6, Subd. A","Newfoundland and Labrador","Central","NA","0.4952",0,5926.99661,128,351,62,35,5,5,0,5,10,0,10,0,25,0,15,0,0,1012
1006031,"Buchans","Newfoundland and Labrador","Central","Moderate","0.5449",131.5,4.94537,642,417,331,140,45,25,20,0,30,20,5,5,130,55,20,20,0,1012
1007001,"Division No. 7, Subd. M","Newfoundland and Labrador","Eastern","Weak","0.3533",4.3,473.76911,1966,1183,889,435,190,110,70,10,75,55,20,5,250,30,265,230,30,1011
1007006,"Division No. 7, Subd. L","Newfoundland and Labrador","Eastern","Weak","0.4943",5.1,257.19734,1232,728,528,230,145,90,45,10,40,30,10,5,160,140,215,50,0,1011
1007009,"Division No. 7, Subd. K","Newfoundland and Labrador","Eastern","Weak","0.3623",2.6,550.33797,1275,707,532,235,150,75,60,10,45,25,10,5,160,15,345,75,0,1011
1007013,"Clarenville","Newfoundland and Labrador","Eastern","Weak","0.3593",44.7,147.66744,6291,2809,2500,820,845,385,375,85,250,140,90,20,775,1885,120,365,30,1011
1007014,"Division No.  7, Subd. J","Newfoundland and Labrador","Eastern","NA","0.5181",1.7,309.17998,459,440,218,105,40,20,15,5,10,5,5,0,75,10,60,10,10,1011
1007015,"Trinity","Newfoundland and Labrador","Eastern","NA","0.5053",13.1,15.41922,169,132,82,35,15,10,5,0,5,5,0,0,25,30,15,0,0,1011
1007016,"Port Rexton","Newfoundland and Labrador","Eastern","NA","0.5036",28.9,12.33131,340,250,157,60,35,15,10,10,15,15,5,0,55,35,20,15,10,1011
1007018,"Division No.  7, Subd. I","Newfoundland and Labrador","Eastern","NA","0.5076",0.4,182.80327,71,48,40,15,5,5,0,0,5,5,0,0,20,0,20,0,0,1011
1007020,"Elliston","Newfoundland and Labrador","Eastern","Moderate","0.5082",30.7,10.05877,308,201,142,45,30,25,10,5,20,15,0,5,55,10,40,0,0,1011
1007022,"Trinity Bay North","Newfoundland and Labrador","Eastern","Moderate","0.5046",71.5,26.95331,1819,933,813,310,180,115,50,15,115,80,25,10,295,205,145,75,10,1011
1007023,"Bonavista","Newfoundland and Labrador","Eastern","Weak","0.507",109.4,33.28247,3448,1749,1520,535,350,200,120,25,195,140,35,15,575,840,85,45,35,1011
1007024,"Division No.  7, Subd. G","Newfoundland and Labrador","Eastern","NA","0.5055",2.4,153.35501,343,294,162,65,25,20,5,5,20,15,5,5,65,10,45,15,0,1011
1007025,"Keels","Newfoundland and Labrador","Eastern","NA","0.5537",7.8,6.86729,51,53,27,10,5,0,5,0,5,5,0,0,10,0,10,0,0,1011
1007026,"Duntara","Newfoundland and Labrador","Eastern","NA","0.5227",1.7,19.10847,30,42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011
1007027,"King's Cove","Newfoundland and Labrador","Eastern","NA","0.5108",4.2,22.66371,90,81,47,20,5,0,0,0,5,5,0,0,15,0,10,10,0,1011
1007028,"Division No. 7, Subd. F","Newfoundland and Labrador","Eastern","Weak","0.4848",2.9,322.71205,846,674,396,185,75,40,30,5,40,30,5,5,125,45,90,25,10,1011
1007031,"Division No. 7, Subd. E","Newfoundland and Labrador","Eastern","Moderate","0.4891",1.6,1821.13136,2644,1682,1152,495,305,165,125,20,95,60,25,10,340,190,425,95,10,1011
1007032,"Musgravetown","Newfoundland and Labrador","Eastern","Moderate","0.3857",41.4,13.6838,564,285,230,105,65,30,30,5,20,10,10,0,65,20,80,50,0,1011
1007036,"Port Blandford","Newfoundland and Labrador","Eastern","Weak","0.3671",11.9,51.23127,601,328,266,135,60,30,30,5,20,10,5,5,65,25,65,40,0,1011
1007037,"Traytown","Newfoundland and Labrador","Central","NA","0.4548",20.1,13.6629,267,149,115,55,30,15,15,5,10,5,0,0,25,0,35,35,10,1012
1007038,"Division No.  7, Subd. D","Newfoundland and Labrador","Central","NA","0.4943",0.1,2747.83306,230,734,108,60,20,15,0,5,5,5,0,0,35,0,60,10,10,1012
1007039,"Sandy Cove","Newfoundland and Labrador","Central","NA","0.4863",13.5,9.48525,122,92,58,35,10,5,0,0,5,5,0,0,10,0,0,10,0,1012
1007040,"Terra Nova","Newfoundland and Labrador","Central","NA","0.4838",29.6,3.52855,73,156,41,25,0,0,0,0,0,0,0,0,20,0,0,0,0,1012
1007041,"Happy Adventure","Newfoundland and Labrador","Central","Weak","0.4855",20.8,10.0912,200,149,92,45,15,10,0,5,10,5,5,5,40,10,15,10,0,1012
1007042,"Eastport","Newfoundland and Labrador","Central","Moderate","0.4824",26.9,19.24694,501,334,238,115,40,20,10,5,15,15,5,5,80,45,40,10,0,1012
1007043,"Sandringham","Newfoundland and Labrador","Central","Moderate","0.4659",23.9,9.95189,229,125,104,55,20,15,5,0,10,10,5,0,25,20,40,0,10,1012
1007044,"Glovertown","Newfoundland and Labrador","Central","Moderate","0.4556",29.6,72.55168,2083,948,840,380,250,120,105,25,45,30,15,5,220,265,80,100,25,1012
1007045,"Division No.  7, Subd. N","Newfoundland and Labrador","Central","NA","0.4333",0,1518.39434,49,166,24,15,5,0,0,0,0,0,0,0,5,0,0,10,0,1012
1007046,"Salvage","Newfoundland and Labrador","Central","NA","0.4925",7.8,16.22693,124,104,58,25,15,10,0,0,5,5,0,0,25,0,25,10,0,1012
1007047,"Gambo","Newfoundland and Labrador","Central","Strong","0.4472",21.5,100.53873,1978,967,796,355,230,110,95,20,70,50,15,5,240,250,45,225,15,1012
1007048,"St. Brendan's","Newfoundland and Labrador","Central","NA","0.5687",14.3,10.14017,145,137,70,30,15,5,5,5,0,5,0,0,30,20,0,10,0,1012
1007049,"Hare Bay","Newfoundland and Labrador","Central","Moderate","0.4742",28.4,37.67605,969,460,401,190,105,40,45,20,35,25,5,0,115,50,50,85,10,1012
1007050,"Centreville-Wareham-Trinity","Newfoundland and Labrador","Central","Moderate","0.4872",30.8,45.3353,1147,561,489,255,115,65,35,10,40,25,15,0,130,55,60,55,0,1012
1007051,"Division No.  7, Subd. B","Newfoundland and Labrador","Central","NA","0.4819",0,998.20028,10,483,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012
1007054,"Greenspond","Newfoundland and Labrador","Central","NA","0.55",93.3,2.85064,266,176,111,50,30,15,15,0,5,5,5,0,25,15,30,15,0,1012
1007056,"Division No.  7, Subd. A","Newfoundland and Labrador","Central","NA","0.5533",0.5,343.55919,143,180,56,20,25,20,0,0,5,5,0,5,10,0,15,10,10,1012
1007057,"Dover","Newfoundland and Labrador","Central","Moderate","0.4779",57.3,12.12581,662,287,265,110,90,60,25,5,35,30,5,0,75,75,35,35,0,1012
1007060,"New-Wes-Valley","Newfoundland and Labrador","Central","Moderate","0.5381",16.3,146.57853,2172,1157,912,435,220,125,80,20,75,45,20,10,260,505,30,65,35,1012
1007067,"Indian Bay","Newfoundland and Labrador","Central","Moderate","0.4908",2,104.30093,175,113,73,40,15,10,10,0,5,5,5,5,15,10,0,25,0,1012
1008001,"Division No.  8, Subd. M","Newfoundland and Labrador","Central","NA","0.5589",0.2,812.87038,130,175,57,30,15,10,0,0,0,0,0,0,15,0,0,40,0,1012
1008004,"Lumsden","Newfoundland and Labrador","Central","Moderate","0.5504",24.5,22.56537,501,295,212,100,65,35,25,5,10,10,5,0,55,40,0,100,0,1012
1008006,"Musgrave Harbour","Newfoundland and Labrador","Central","Moderate","0.5082",14.2,74.23826,990,501,417,185,115,65,45,15,30,20,5,0,105,50,35,155,15,1012
1008008,"Division No. 8, Subd. L","Newfoundland and Labrador","Central","Strong","0.4696",2.3,1432.16757,3060,1993,1298,595,340,165,140,35,110,75,30,5,325,150,90,225,75,1012
1008011,"Carmanville","Newfoundland and Labrador","Central","Strong","0.4785",17.2,44.38101,740,378,314,130,85,45,30,10,25,20,5,0,95,80,15,55,10,1012
1008024,"Change Islands","Newfoundland and Labrador","Central","NA","0.5301",39.2,5.30662,208,196,108,60,10,10,5,0,10,5,0,0,30,35,0,10,0,1012
1008026,"Division No.  8, Subd. I","Newfoundland and Labrador","Central","NA","0.5187",24.1,9.04241,216,142,95,50,20,10,10,5,5,5,0,0,20,0,20,10,0,1012
1008029,"Crow Head","Newfoundland and Labrador","Central","NA","0.5213",59.4,3.02976,177,116,82,35,20,15,0,0,5,5,0,0,25,0,30,10,0,1012
1008031,"Division No. 8, Subd. H","Newfoundland and Labrador","Central","Moderate","0.5009",10.7,182.70179,1900,1171,852,410,195,120,60,20,70,45,20,5,220,110,155,55,10,1012
1008032,"Cottlesville","Newfoundland and Labrador","Central","NA","0.5016",24.3,11.29322,271,148,122,55,30,20,10,5,10,5,5,0,35,10,15,15,10,1012
1008033,"Summerford","Newfoundland and Labrador","Central","Moderate","0.4937",56.4,16.08575,906,467,400,175,100,60,30,10,40,25,5,5,120,100,60,25,20,1012
1008035,"Twillingate","Newfoundland and Labrador","Central","Moderate","0.5187",85.3,27.51543,2196,1261,1020,420,215,130,65,20,85,65,15,5,335,405,40,80,40,1012
1008036,"Division No. 8, Subd. G","Newfoundland and Labrador","Central","Moderate","0.4525",0.8,565.6108,433,556,207,95,45,30,10,5,15,15,5,0,60,20,25,10,0,1012
1008037,"Campbellton","Newfoundland and Labrador","Central","Moderate","0.4432",12.7,37.24992,452,268,208,100,45,30,10,0,20,15,5,0,60,20,70,50,0,1012
1008038,"Birchy Bay","Newfoundland and Labrador","Central","Weak","0.4744",11.1,51.95104,550,260,227,125,60,30,20,5,10,10,0,0,50,60,95,10,0,1012
1008039,"Comfort Cove-Newstead","Newfoundland and Labrador","Central","Moderate","0.4744",13.6,29.94365,407,248,182,95,35,15,15,0,15,10,5,0,40,95,25,15,0,1012
1008040,"Baytona","Newfoundland and Labrador","Central","Moderate","0.464",17,15.38376,262,129,116,55,30,15,10,5,5,5,0,0,30,10,35,15,0,1012
1008042,"Division No. 8, Subd. F","Newfoundland and Labrador","Central","Moderate","0.45",8.8,106.96161,930,492,379,195,100,45,40,15,20,10,10,5,85,30,95,60,10,1012
1008043,"Embree","Newfoundland and Labrador","Central","Moderate","0.444",38.6,18.54568,701,331,287,145,80,40,30,10,20,20,5,5,50,15,125,25,0,1012
1008044,"Lewisporte","Newfoundland and Labrador","Central","Moderate","0.4318",92.4,37.893,3409,1582,1456,610,380,185,155,45,105,75,25,5,430,620,65,195,15,1012
1008045,"Little Burnt Bay","Newfoundland and Labrador","Central","NA","0.448",33.1,8.49606,281,144,119,65,35,20,15,0,0,5,0,0,15,0,35,0,10,1012
1008046,"Division No. 8, Subd. E","Newfoundland and Labrador","Central","Moderate","0.4511",0.8,756.64182,548,785,255,125,40,30,5,5,20,10,10,0,95,10,35,35,0,1012
1008047,"Point of Bay","Newfoundland and Labrador","Central","NA","0.4697",7,24.49143,154,120,71,40,10,5,5,0,10,5,0,0,20,0,10,40,0,1012
1008048,"Leading Tickles","Newfoundland and Labrador","Central","Moderate","0.5063",10.9,27.80349,292,150,126,55,30,20,15,5,10,5,0,0,35,30,20,15,0,1012
1008049,"Point Leamington","Newfoundland and Labrador","Central","Moderate","0.4751",20.5,29.66844,591,334,279,125,55,35,15,5,25,20,10,0,90,105,0,40,0,1012
1008052,"Division No.  8, Subd. D","Newfoundland and Labrador","Central","NA","0.5082",0.5,20.01721,10,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012
1008053,"Pilley's Island","Newfoundland and Labrador","Central","NA","0.4887",8.5,36.30332,294,155,133,60,40,25,10,5,5,5,0,0,40,10,55,15,0,1012
1008054,"Triton","Newfoundland and Labrador","Central","Weak","0.5119",130.2,7.78163,983,454,406,190,125,65,40,15,30,20,10,5,75,165,25,15,25,1012
1008055,"Brighton","Newfoundland and Labrador","Central","NA","0.5263",84.3,2.29504,188,98,78,35,30,15,5,5,0,5,5,0,20,10,20,15,0,1012
1008056,"Lushes Bight-Beaumont-Beaumont North","Newfoundland and Labrador","Central","NA","0.5642",4.9,35.05807,168,154,96,50,5,5,0,0,5,5,0,0,40,0,0,0,10,1012
1008058,"Division No. 8, Subd. C","Newfoundland and Labrador","Central","Moderate","0.4476",0.4,1278.10432,440,845,210,135,25,15,10,0,10,10,0,0,45,0,50,0,10,1012
1008059,"South Brook","Newfoundland and Labrador","Central","Weak","0.4365",53.1,18.57551,482,256,221,100,50,30,20,0,20,15,0,0,60,30,55,10,15,1012
1008060,"Robert's Arm","Newfoundland and Labrador","Central","Moderate","0.4628",22.5,40.40852,805,380,357,150,90,45,35,10,35,20,10,5,95,65,55,15,30,1012
1008061,"Springdale","Newfoundland and Labrador","Central","Moderate","0.443",168.8,17.96364,2971,1306,1230,500,310,150,115,40,115,80,25,5,380,610,40,55,35,1012
1008062,"Port Anson","Newfoundland and Labrador","Central","NA","0.4654",16.9,7.75674,130,109,56,25,15,10,5,5,5,0,0,0,15,0,10,10,15,1012
1008063,"Little Bay","Newfoundland and Labrador","Central","NA","0.4532",72.5,1.4936,105,72,49,25,10,5,0,0,5,5,0,0,10,0,15,0,0,1012
1008064,"Little Bay Islands","Newfoundland and Labrador","Central","NA","0.5365",9.9,7.17492,71,117,40,20,0,5,0,0,0,5,0,0,20,10,0,0,0,1012
1008065,"Division No.  8, Subd. P","Newfoundland and Labrador","Central","NA","0.5126",0.9,399.39613,337,354,158,85,35,25,5,0,5,5,0,0,45,0,25,10,0,1012
1008066,"Beachside","Newfoundland and Labrador","Central","NA","0.472",50.5,2.61801,132,80,64,40,10,5,0,0,0,0,0,0,25,0,20,0,0,1012
1008067,"Division No.  8, Subd. O","Newfoundland and Labrador","Central","NA","0.7167",0.8,455.39972,309,183,124,55,45,25,20,5,5,5,0,0,35,0,20,0,10,1012
1008069,"King's Point","Newfoundland and Labrador","Central","Weak","0.4516",14.2,47.21352,659,332,275,115,85,55,30,10,20,15,5,0,70,55,65,20,20,1012
